DateKey,FullDate,DateName,DayOfWeek,DayNameOfWeek,DayOfMonth,DayOfYear,WeekdayWeekend,WeekOfYear,MonthName,MonthOfYear,IsLastDayOfMonth,CalendarQuarter,CalendarYear,CalendarYearMonth,CalendarYearQtr,FiscalMonthOfYear,FiscalQuarter,FiscalYear,FiscalYearMonth,FiscalYearQtr
20200806,6/08/2020,2020/08/06,5,Thursday,6, 219 ,Weekday,32,August,8,N,3,2020,2020-08,2020Q3,2,1,2021,FY2021-02,FY2021Q1
20200807,7/08/2020,2020/08/07,6,Friday,7, 220 ,Weekend,32,August,8,N,3,2020,2020-08,2020Q3,2,1,2021,FY2021-02,FY2021Q1
20200808,8/08/2020,2020/08/08,7,Saturday,8, 221 ,Weekend,32,August,8,N,3,2020,2020-08,2020Q3,2,1,2021,FY2021-02,FY2021Q1
20200809,9/08/2020,2020/08/09,1,Sunday,9, 222 ,Weekday,33,August,8,N,3,2020,2020-08,2020Q3,2,1,2021,FY2021-02,FY2021Q1
20200810,10/08/2020,2020/08/10,2,Monday,10, 223 ,Weekday,33,August,8,N,3,2020,2020-08,2020Q3,2,1,2021,FY2021-02,FY2021Q1
20200811,11/08/2020,2020/08/11,3,Tuesday,11, 224 ,Weekday,33,August,8,N,3,2020,2020-08,2020Q3,2,1,2021,FY2021-02,FY2021Q1
20200812,12/08/2020,2020/08/12,4,Wednesday,12, 225 ,Weekday,33,August,8,N,3,2020,2020-08,2020Q3,2,1,2021,FY2021-02,FY2021Q1
20200813,13/08/2020,2020/08/13,5,Thursday,13, 226 ,Weekday,33,August,8,N,3,2020,2020-08,2020Q3,2,1,2021,FY2021-02,FY2021Q1
20200814,14/08/2020,2020/08/14,6,Friday,14, 227 ,Weekend,33,August,8,N,3,2020,2020-08,2020Q3,2,1,2021,FY2021-02,FY2021Q1
20200815,15/08/2020,2020/08/15,7,Saturday,15, 228 ,Weekend,33,August,8,N,3,2020,2020-08,2020Q3,2,1,2021,FY2021-02,FY2021Q1
20200816,16/08/2020,2020/08/16,1,Sunday,16, 229 ,Weekday,34,August,8,N,3,2020,2020-08,2020Q3,2,1,2021,FY2021-02,FY2021Q1
20200817,17/08/2020,2020/08/17,2,Monday,17, 230 ,Weekday,34,August,8,N,3,2020,2020-08,2020Q3,2,1,2021,FY2021-02,FY2021Q1
20200818,18/08/2020,2020/08/18,3,Tuesday,18, 231 ,Weekday,34,August,8,N,3,2020,2020-08,2020Q3,2,1,2021,FY2021-02,FY2021Q1
20200819,19/08/2020,2020/08/19,4,Wednesday,19, 232 ,Weekday,34,August,8,N,3,2020,2020-08,2020Q3,2,1,2021,FY2021-02,FY2021Q1
20200820,20/08/2020,2020/08/20,5,Thursday,20, 233 ,Weekday,34,August,8,N,3,2020,2020-08,2020Q3,2,1,2021,FY2021-02,FY2021Q1
20200821,21/08/2020,2020/08/21,6,Friday,21, 234 ,Weekend,34,August,8,N,3,2020,2020-08,2020Q3,2,1,2021,FY2021-02,FY2021Q1
20200822,22/08/2020,2020/08/22,7,Saturday,22, 235 ,Weekend,34,August,8,N,3,2020,2020-08,2020Q3,2,1,2021,FY2021-02,FY2021Q1
20200823,23/08/2020,2020/08/23,1,Sunday,23, 236 ,Weekday,35,August,8,N,3,2020,2020-08,2020Q3,2,1,2021,FY2021-02,FY2021Q1
20200824,24/08/2020,2020/08/24,2,Monday,24, 237 ,Weekday,35,August,8,N,3,2020,2020-08,2020Q3,2,1,2021,FY2021-02,FY2021Q1
20200825,25/08/2020,2020/08/25,3,Tuesday,25, 238 ,Weekday,35,August,8,N,3,2020,2020-08,2020Q3,2,1,2021,FY2021-02,FY2021Q1
20200826,26/08/2020,2020/08/26,4,Wednesday,26, 239 ,Weekday,35,August,8,N,3,2020,2020-08,2020Q3,2,1,2021,FY2021-02,FY2021Q1
20200827,27/08/2020,2020/08/27,5,Thursday,27, 240 ,Weekday,35,August,8,N,3,2020,2020-08,2020Q3,2,1,2021,FY2021-02,FY2021Q1
20200828,28/08/2020,2020/08/28,6,Friday,28, 241 ,Weekend,35,August,8,N,3,2020,2020-08,2020Q3,2,1,2021,FY2021-02,FY2021Q1
20200829,29/08/2020,2020/08/29,7,Saturday,29, 242 ,Weekend,35,August,8,N,3,2020,2020-08,2020Q3,2,1,2021,FY2021-02,FY2021Q1
20200830,30/08/2020,2020/08/30,1,Sunday,30, 243 ,Weekday,36,August,8,N,3,2020,2020-08,2020Q3,2,1,2021,FY2021-02,FY2021Q1
20200831,31/08/2020,2020/08/31,2,Monday,31, 244 ,Weekday,36,August,8,Y,3,2020,2020-08,2020Q3,2,1,2021,FY2021-02,FY2021Q1
20200901,1/09/2020,2020/09/01,3,Tuesday,1, 245 ,Weekday,36,September,9,N,3,2020,2020-09,2020Q3,3,1,2021,FY2021-03,FY2021Q1
20200902,2/09/2020,2020/09/02,4,Wednesday,2, 246 ,Weekday,36,September,9,N,3,2020,2020-09,2020Q3,3,1,2021,FY2021-03,FY2021Q1
20200903,3/09/2020,2020/09/03,5,Thursday,3, 247 ,Weekday,36,September,9,N,3,2020,2020-09,2020Q3,3,1,2021,FY2021-03,FY2021Q1
20200904,4/09/2020,2020/09/04,6,Friday,4, 248 ,Weekend,36,September,9,N,3,2020,2020-09,2020Q3,3,1,2021,FY2021-03,FY2021Q1
20200905,5/09/2020,2020/09/05,7,Saturday,5, 249 ,Weekend,36,September,9,N,3,2020,2020-09,2020Q3,3,1,2021,FY2021-03,FY2021Q1
20200906,6/09/2020,2020/09/06,1,Sunday,6, 250 ,Weekday,37,September,9,N,3,2020,2020-09,2020Q3,3,1,2021,FY2021-03,FY2021Q1
20200907,7/09/2020,2020/09/07,2,Monday,7, 251 ,Weekday,37,September,9,N,3,2020,2020-09,2020Q3,3,1,2021,FY2021-03,FY2021Q1
20200908,8/09/2020,2020/09/08,3,Tuesday,8, 252 ,Weekday,37,September,9,N,3,2020,2020-09,2020Q3,3,1,2021,FY2021-03,FY2021Q1
20200909,9/09/2020,2020/09/09,4,Wednesday,9, 253 ,Weekday,37,September,9,N,3,2020,2020-09,2020Q3,3,1,2021,FY2021-03,FY2021Q1
20200910,10/09/2020,2020/09/10,5,Thursday,10, 254 ,Weekday,37,September,9,N,3,2020,2020-09,2020Q3,3,1,2021,FY2021-03,FY2021Q1
20200911,11/09/2020,2020/09/11,6,Friday,11, 255 ,Weekend,37,September,9,N,3,2020,2020-09,2020Q3,3,1,2021,FY2021-03,FY2021Q1
20200912,12/09/2020,2020/09/12,7,Saturday,12, 256 ,Weekend,37,September,9,N,3,2020,2020-09,2020Q3,3,1,2021,FY2021-03,FY2021Q1
20200913,13/09/2020,2020/09/13,1,Sunday,13, 257 ,Weekday,38,September,9,N,3,2020,2020-09,2020Q3,3,1,2021,FY2021-03,FY2021Q1
20200914,14/09/2020,2020/09/14,2,Monday,14, 258 ,Weekday,38,September,9,N,3,2020,2020-09,2020Q3,3,1,2021,FY2021-03,FY2021Q1
20200915,15/09/2020,2020/09/15,3,Tuesday,15, 259 ,Weekday,38,September,9,N,3,2020,2020-09,2020Q3,3,1,2021,FY2021-03,FY2021Q1
20200916,16/09/2020,2020/09/16,4,Wednesday,16, 260 ,Weekday,38,September,9,N,3,2020,2020-09,2020Q3,3,1,2021,FY2021-03,FY2021Q1
20200917,17/09/2020,2020/09/17,5,Thursday,17, 261 ,Weekday,38,September,9,N,3,2020,2020-09,2020Q3,3,1,2021,FY2021-03,FY2021Q1
20200918,18/09/2020,2020/09/18,6,Friday,18, 262 ,Weekend,38,September,9,N,3,2020,2020-09,2020Q3,3,1,2021,FY2021-03,FY2021Q1
20200919,19/09/2020,2020/09/19,7,Saturday,19, 263 ,Weekend,38,September,9,N,3,2020,2020-09,2020Q3,3,1,2021,FY2021-03,FY2021Q1
20200920,20/09/2020,2020/09/20,1,Sunday,20, 264 ,Weekday,39,September,9,N,3,2020,2020-09,2020Q3,3,1,2021,FY2021-03,FY2021Q1
20200921,21/09/2020,2020/09/21,2,Monday,21, 265 ,Weekday,39,September,9,N,3,2020,2020-09,2020Q3,3,1,2021,FY2021-03,FY2021Q1
20200922,22/09/2020,2020/09/22,3,Tuesday,22, 266 ,Weekday,39,September,9,N,3,2020,2020-09,2020Q3,3,1,2021,FY2021-03,FY2021Q1
20200923,23/09/2020,2020/09/23,4,Wednesday,23, 267 ,Weekday,39,September,9,N,3,2020,2020-09,2020Q3,3,1,2021,FY2021-03,FY2021Q1
20200924,24/09/2020,2020/09/24,5,Thursday,24, 268 ,Weekday,39,September,9,N,3,2020,2020-09,2020Q3,3,1,2021,FY2021-03,FY2021Q1
20200925,25/09/2020,2020/09/25,6,Friday,25, 269 ,Weekend,39,September,9,N,3,2020,2020-09,2020Q3,3,1,2021,FY2021-03,FY2021Q1
20200926,26/09/2020,2020/09/26,7,Saturday,26, 270 ,Weekend,39,September,9,N,3,2020,2020-09,2020Q3,3,1,2021,FY2021-03,FY2021Q1
20200927,27/09/2020,2020/09/27,1,Sunday,27, 271 ,Weekday,40,September,9,N,3,2020,2020-09,2020Q3,3,1,2021,FY2021-03,FY2021Q1
20200928,28/09/2020,2020/09/28,2,Monday,28, 272 ,Weekday,40,September,9,N,3,2020,2020-09,2020Q3,3,1,2021,FY2021-03,FY2021Q1
20200929,29/09/2020,2020/09/29,3,Tuesday,29, 273 ,Weekday,40,September,9,N,3,2020,2020-09,2020Q3,3,1,2021,FY2021-03,FY2021Q1
20200930,30/09/2020,2020/09/30,4,Wednesday,30, 274 ,Weekday,40,September,9,Y,3,2020,2020-09,2020Q3,3,1,2021,FY2021-03,FY2021Q1
20201001,1/10/2020,2020/10/01,5,Thursday,1, 275 ,Weekday,40,October,10,N,4,2020,2020-10,2020Q4,4,2,2021,FY2021-04,FY2021Q2
20201002,2/10/2020,2020/10/02,6,Friday,2, 276 ,Weekend,40,October,10,N,4,2020,2020-10,2020Q4,4,2,2021,FY2021-04,FY2021Q2
20201003,3/10/2020,2020/10/03,7,Saturday,3, 277 ,Weekend,40,October,10,N,4,2020,2020-10,2020Q4,4,2,2021,FY2021-04,FY2021Q2
20201004,4/10/2020,2020/10/04,1,Sunday,4, 278 ,Weekday,41,October,10,N,4,2020,2020-10,2020Q4,4,2,2021,FY2021-04,FY2021Q2
20201005,5/10/2020,2020/10/05,2,Monday,5, 279 ,Weekday,41,October,10,N,4,2020,2020-10,2020Q4,4,2,2021,FY2021-04,FY2021Q2
20201006,6/10/2020,2020/10/06,3,Tuesday,6, 280 ,Weekday,41,October,10,N,4,2020,2020-10,2020Q4,4,2,2021,FY2021-04,FY2021Q2
20201007,7/10/2020,2020/10/07,4,Wednesday,7, 281 ,Weekday,41,October,10,N,4,2020,2020-10,2020Q4,4,2,2021,FY2021-04,FY2021Q2
20201008,8/10/2020,2020/10/08,5,Thursday,8, 282 ,Weekday,41,October,10,N,4,2020,2020-10,2020Q4,4,2,2021,FY2021-04,FY2021Q2
20201009,9/10/2020,2020/10/09,6,Friday,9, 283 ,Weekend,41,October,10,N,4,2020,2020-10,2020Q4,4,2,2021,FY2021-04,FY2021Q2
20201010,10/10/2020,2020/10/10,7,Saturday,10, 284 ,Weekend,41,October,10,N,4,2020,2020-10,2020Q4,4,2,2021,FY2021-04,FY2021Q2
20201011,11/10/2020,2020/10/11,1,Sunday,11, 285 ,Weekday,42,October,10,N,4,2020,2020-10,2020Q4,4,2,2021,FY2021-04,FY2021Q2
20201012,12/10/2020,2020/10/12,2,Monday,12, 286 ,Weekday,42,October,10,N,4,2020,2020-10,2020Q4,4,2,2021,FY2021-04,FY2021Q2
20201013,13/10/2020,2020/10/13,3,Tuesday,13, 287 ,Weekday,42,October,10,N,4,2020,2020-10,2020Q4,4,2,2021,FY2021-04,FY2021Q2
20201014,14/10/2020,2020/10/14,4,Wednesday,14, 288 ,Weekday,42,October,10,N,4,2020,2020-10,2020Q4,4,2,2021,FY2021-04,FY2021Q2
20201015,15/10/2020,2020/10/15,5,Thursday,15, 289 ,Weekday,42,October,10,N,4,2020,2020-10,2020Q4,4,2,2021,FY2021-04,FY2021Q2
20201016,16/10/2020,2020/10/16,6,Friday,16, 290 ,Weekend,42,October,10,N,4,2020,2020-10,2020Q4,4,2,2021,FY2021-04,FY2021Q2
20201017,17/10/2020,2020/10/17,7,Saturday,17, 291 ,Weekend,42,October,10,N,4,2020,2020-10,2020Q4,4,2,2021,FY2021-04,FY2021Q2
20201018,18/10/2020,2020/10/18,1,Sunday,18, 292 ,Weekday,43,October,10,N,4,2020,2020-10,2020Q4,4,2,2021,FY2021-04,FY2021Q2
20201019,19/10/2020,2020/10/19,2,Monday,19, 293 ,Weekday,43,October,10,N,4,2020,2020-10,2020Q4,4,2,2021,FY2021-04,FY2021Q2
20201020,20/10/2020,2020/10/20,3,Tuesday,20, 294 ,Weekday,43,October,10,N,4,2020,2020-10,2020Q4,4,2,2021,FY2021-04,FY2021Q2
20201021,21/10/2020,2020/10/21,4,Wednesday,21, 295 ,Weekday,43,October,10,N,4,2020,2020-10,2020Q4,4,2,2021,FY2021-04,FY2021Q2
20201022,22/10/2020,2020/10/22,5,Thursday,22, 296 ,Weekday,43,October,10,N,4,2020,2020-10,2020Q4,4,2,2021,FY2021-04,FY2021Q2
20201023,23/10/2020,2020/10/23,6,Friday,23, 297 ,Weekend,43,October,10,N,4,2020,2020-10,2020Q4,4,2,2021,FY2021-04,FY2021Q2
20201024,24/10/2020,2020/10/24,7,Saturday,24, 298 ,Weekend,43,October,10,N,4,2020,2020-10,2020Q4,4,2,2021,FY2021-04,FY2021Q2
20201025,25/10/2020,2020/10/25,1,Sunday,25, 299 ,Weekday,44,October,10,N,4,2020,2020-10,2020Q4,4,2,2021,FY2021-04,FY2021Q2
20201026,26/10/2020,2020/10/26,2,Monday,26, 300 ,Weekday,44,October,10,N,4,2020,2020-10,2020Q4,4,2,2021,FY2021-04,FY2021Q2
20201027,27/10/2020,2020/10/27,3,Tuesday,27, 301 ,Weekday,44,October,10,N,4,2020,2020-10,2020Q4,4,2,2021,FY2021-04,FY2021Q2
20201028,28/10/2020,2020/10/28,4,Wednesday,28, 302 ,Weekday,44,October,10,N,4,2020,2020-10,2020Q4,4,2,2021,FY2021-04,FY2021Q2
20201029,29/10/2020,2020/10/29,5,Thursday,29, 303 ,Weekday,44,October,10,N,4,2020,2020-10,2020Q4,4,2,2021,FY2021-04,FY2021Q2
20201030,30/10/2020,2020/10/30,6,Friday,30, 304 ,Weekend,44,October,10,N,4,2020,2020-10,2020Q4,4,2,2021,FY2021-04,FY2021Q2
20201031,31/10/2020,2020/10/31,7,Saturday,31, 305 ,Weekend,44,October,10,Y,4,2020,2020-10,2020Q4,4,2,2021,FY2021-04,FY2021Q2
20201101,1/11/2020,2020/11/01,1,Sunday,1, 306 ,Weekday,45,November,11,N,4,2020,2020-11,2020Q4,5,2,2021,FY2021-05,FY2021Q2
20201102,2/11/2020,2020/11/02,2,Monday,2, 307 ,Weekday,45,November,11,N,4,2020,2020-11,2020Q4,5,2,2021,FY2021-05,FY2021Q2
20201103,3/11/2020,2020/11/03,3,Tuesday,3, 308 ,Weekday,45,November,11,N,4,2020,2020-11,2020Q4,5,2,2021,FY2021-05,FY2021Q2
20201104,4/11/2020,2020/11/04,4,Wednesday,4, 309 ,Weekday,45,November,11,N,4,2020,2020-11,2020Q4,5,2,2021,FY2021-05,FY2021Q2
20201105,5/11/2020,2020/11/05,5,Thursday,5, 310 ,Weekday,45,November,11,N,4,2020,2020-11,2020Q4,5,2,2021,FY2021-05,FY2021Q2
20201106,6/11/2020,2020/11/06,6,Friday,6, 311 ,Weekend,45,November,11,N,4,2020,2020-11,2020Q4,5,2,2021,FY2021-05,FY2021Q2
20201107,7/11/2020,2020/11/07,7,Saturday,7, 312 ,Weekend,45,November,11,N,4,2020,2020-11,2020Q4,5,2,2021,FY2021-05,FY2021Q2
20201108,8/11/2020,2020/11/08,1,Sunday,8, 313 ,Weekday,46,November,11,N,4,2020,2020-11,2020Q4,5,2,2021,FY2021-05,FY2021Q2
20201109,9/11/2020,2020/11/09,2,Monday,9, 314 ,Weekday,46,November,11,N,4,2020,2020-11,2020Q4,5,2,2021,FY2021-05,FY2021Q2
20201110,10/11/2020,2020/11/10,3,Tuesday,10, 315 ,Weekday,46,November,11,N,4,2020,2020-11,2020Q4,5,2,2021,FY2021-05,FY2021Q2
20201111,11/11/2020,2020/11/11,4,Wednesday,11, 316 ,Weekday,46,November,11,N,4,2020,2020-11,2020Q4,5,2,2021,FY2021-05,FY2021Q2
20201112,12/11/2020,2020/11/12,5,Thursday,12, 317 ,Weekday,46,November,11,N,4,2020,2020-11,2020Q4,5,2,2021,FY2021-05,FY2021Q2
20201113,13/11/2020,2020/11/13,6,Friday,13, 318 ,Weekend,46,November,11,N,4,2020,2020-11,2020Q4,5,2,2021,FY2021-05,FY2021Q2
20201114,14/11/2020,2020/11/14,7,Saturday,14, 319 ,Weekend,46,November,11,N,4,2020,2020-11,2020Q4,5,2,2021,FY2021-05,FY2021Q2
20201115,15/11/2020,2020/11/15,1,Sunday,15, 320 ,Weekday,47,November,11,N,4,2020,2020-11,2020Q4,5,2,2021,FY2021-05,FY2021Q2
20201116,16/11/2020,2020/11/16,2,Monday,16, 321 ,Weekday,47,November,11,N,4,2020,2020-11,2020Q4,5,2,2021,FY2021-05,FY2021Q2
20201117,17/11/2020,2020/11/17,3,Tuesday,17, 322 ,Weekday,47,November,11,N,4,2020,2020-11,2020Q4,5,2,2021,FY2021-05,FY2021Q2
20201118,18/11/2020,2020/11/18,4,Wednesday,18, 323 ,Weekday,47,November,11,N,4,2020,2020-11,2020Q4,5,2,2021,FY2021-05,FY2021Q2
20201119,19/11/2020,2020/11/19,5,Thursday,19, 324 ,Weekday,47,November,11,N,4,2020,2020-11,2020Q4,5,2,2021,FY2021-05,FY2021Q2
20201120,20/11/2020,2020/11/20,6,Friday,20, 325 ,Weekend,47,November,11,N,4,2020,2020-11,2020Q4,5,2,2021,FY2021-05,FY2021Q2
20201121,21/11/2020,2020/11/21,7,Saturday,21, 326 ,Weekend,47,November,11,N,4,2020,2020-11,2020Q4,5,2,2021,FY2021-05,FY2021Q2
20201122,22/11/2020,2020/11/22,1,Sunday,22, 327 ,Weekday,48,November,11,N,4,2020,2020-11,2020Q4,5,2,2021,FY2021-05,FY2021Q2
20201123,23/11/2020,2020/11/23,2,Monday,23, 328 ,Weekday,48,November,11,N,4,2020,2020-11,2020Q4,5,2,2021,FY2021-05,FY2021Q2
20201124,24/11/2020,2020/11/24,3,Tuesday,24, 329 ,Weekday,48,November,11,N,4,2020,2020-11,2020Q4,5,2,2021,FY2021-05,FY2021Q2
20201125,25/11/2020,2020/11/25,4,Wednesday,25, 330 ,Weekday,48,November,11,N,4,2020,2020-11,2020Q4,5,2,2021,FY2021-05,FY2021Q2
20201126,26/11/2020,2020/11/26,5,Thursday,26, 331 ,Weekday,48,November,11,N,4,2020,2020-11,2020Q4,5,2,2021,FY2021-05,FY2021Q2
20201127,27/11/2020,2020/11/27,6,Friday,27, 332 ,Weekend,48,November,11,N,4,2020,2020-11,2020Q4,5,2,2021,FY2021-05,FY2021Q2
20201128,28/11/2020,2020/11/28,7,Saturday,28, 333 ,Weekend,48,November,11,N,4,2020,2020-11,2020Q4,5,2,2021,FY2021-05,FY2021Q2
20201129,29/11/2020,2020/11/29,1,Sunday,29, 334 ,Weekday,49,November,11,N,4,2020,2020-11,2020Q4,5,2,2021,FY2021-05,FY2021Q2
20201130,30/11/2020,2020/11/30,2,Monday,30, 335 ,Weekday,49,November,11,Y,4,2020,2020-11,2020Q4,5,2,2021,FY2021-05,FY2021Q2
20201201,1/12/2020,2020/12/01,3,Tuesday,1, 336 ,Weekday,49,December,12,N,4,2020,2020-12,2020Q4,6,2,2021,FY2021-06,FY2021Q2
20201202,2/12/2020,2020/12/02,4,Wednesday,2, 337 ,Weekday,49,December,12,N,4,2020,2020-12,2020Q4,6,2,2021,FY2021-06,FY2021Q2
20201203,3/12/2020,2020/12/03,5,Thursday,3, 338 ,Weekday,49,December,12,N,4,2020,2020-12,2020Q4,6,2,2021,FY2021-06,FY2021Q2
20201204,4/12/2020,2020/12/04,6,Friday,4, 339 ,Weekend,49,December,12,N,4,2020,2020-12,2020Q4,6,2,2021,FY2021-06,FY2021Q2
20201205,5/12/2020,2020/12/05,7,Saturday,5, 340 ,Weekend,49,December,12,N,4,2020,2020-12,2020Q4,6,2,2021,FY2021-06,FY2021Q2
20201206,6/12/2020,2020/12/06,1,Sunday,6, 341 ,Weekday,50,December,12,N,4,2020,2020-12,2020Q4,6,2,2021,FY2021-06,FY2021Q2
20201207,7/12/2020,2020/12/07,2,Monday,7, 342 ,Weekday,50,December,12,N,4,2020,2020-12,2020Q4,6,2,2021,FY2021-06,FY2021Q2
20201208,8/12/2020,2020/12/08,3,Tuesday,8, 343 ,Weekday,50,December,12,N,4,2020,2020-12,2020Q4,6,2,2021,FY2021-06,FY2021Q2
20201209,9/12/2020,2020/12/09,4,Wednesday,9, 344 ,Weekday,50,December,12,N,4,2020,2020-12,2020Q4,6,2,2021,FY2021-06,FY2021Q2
20201210,10/12/2020,2020/12/10,5,Thursday,10, 345 ,Weekday,50,December,12,N,4,2020,2020-12,2020Q4,6,2,2021,FY2021-06,FY2021Q2
20201211,11/12/2020,2020/12/11,6,Friday,11, 346 ,Weekend,50,December,12,N,4,2020,2020-12,2020Q4,6,2,2021,FY2021-06,FY2021Q2
20201212,12/12/2020,2020/12/12,7,Saturday,12, 347 ,Weekend,50,December,12,N,4,2020,2020-12,2020Q4,6,2,2021,FY2021-06,FY2021Q2
20201213,13/12/2020,2020/12/13,1,Sunday,13, 348 ,Weekday,51,December,12,N,4,2020,2020-12,2020Q4,6,2,2021,FY2021-06,FY2021Q2
20201214,14/12/2020,2020/12/14,2,Monday,14, 349 ,Weekday,51,December,12,N,4,2020,2020-12,2020Q4,6,2,2021,FY2021-06,FY2021Q2
20201215,15/12/2020,2020/12/15,3,Tuesday,15, 350 ,Weekday,51,December,12,N,4,2020,2020-12,2020Q4,6,2,2021,FY2021-06,FY2021Q2
20201216,16/12/2020,2020/12/16,4,Wednesday,16, 351 ,Weekday,51,December,12,N,4,2020,2020-12,2020Q4,6,2,2021,FY2021-06,FY2021Q2
20201217,17/12/2020,2020/12/17,5,Thursday,17, 352 ,Weekday,51,December,12,N,4,2020,2020-12,2020Q4,6,2,2021,FY2021-06,FY2021Q2
20201218,18/12/2020,2020/12/18,6,Friday,18, 353 ,Weekend,51,December,12,N,4,2020,2020-12,2020Q4,6,2,2021,FY2021-06,FY2021Q2
20201219,19/12/2020,2020/12/19,7,Saturday,19, 354 ,Weekend,51,December,12,N,4,2020,2020-12,2020Q4,6,2,2021,FY2021-06,FY2021Q2
20201220,20/12/2020,2020/12/20,1,Sunday,20, 355 ,Weekday,52,December,12,N,4,2020,2020-12,2020Q4,6,2,2021,FY2021-06,FY2021Q2
20201221,21/12/2020,2020/12/21,2,Monday,21, 356 ,Weekday,52,December,12,N,4,2020,2020-12,2020Q4,6,2,2021,FY2021-06,FY2021Q2
20201222,22/12/2020,2020/12/22,3,Tuesday,22, 357 ,Weekday,52,December,12,N,4,2020,2020-12,2020Q4,6,2,2021,FY2021-06,FY2021Q2
20201223,23/12/2020,2020/12/23,4,Wednesday,23, 358 ,Weekday,52,December,12,N,4,2020,2020-12,2020Q4,6,2,2021,FY2021-06,FY2021Q2
20201224,24/12/2020,2020/12/24,5,Thursday,24, 359 ,Weekday,52,December,12,N,4,2020,2020-12,2020Q4,6,2,2021,FY2021-06,FY2021Q2
20201225,25/12/2020,2020/12/25,6,Friday,25, 360 ,Weekend,52,December,12,N,4,2020,2020-12,2020Q4,6,2,2021,FY2021-06,FY2021Q2
20201226,26/12/2020,2020/12/26,7,Saturday,26, 361 ,Weekend,52,December,12,N,4,2020,2020-12,2020Q4,6,2,2021,FY2021-06,FY2021Q2
20201227,27/12/2020,2020/12/27,1,Sunday,27, 362 ,Weekday,53,December,12,N,4,2020,2020-12,2020Q4,6,2,2021,FY2021-06,FY2021Q2
20201228,28/12/2020,2020/12/28,2,Monday,28, 363 ,Weekday,53,December,12,N,4,2020,2020-12,2020Q4,6,2,2021,FY2021-06,FY2021Q2
20201229,29/12/2020,2020/12/29,3,Tuesday,29, 364 ,Weekday,53,December,12,N,4,2020,2020-12,2020Q4,6,2,2021,FY2021-06,FY2021Q2
20201230,30/12/2020,2020/12/30,4,Wednesday,30, 365 ,Weekday,53,December,12,N,4,2020,2020-12,2020Q4,6,2,2021,FY2021-06,FY2021Q2
20201231,31/12/2020,2020/12/31,5,Thursday,31, 366 ,Weekday,53,December,12,Y,4,2020,2020-12,2020Q4,6,2,2021,FY2021-06,FY2021Q2
20210101,1/01/2021,2021/01/01,6,Friday,1, 1 ,Weekend,1,January,1,N,1,2021,2021-01,2021Q1,7,3,2021,FY2021-07,FY2021Q3
20210102,2/01/2021,2021/01/02,7,Saturday,2, 2 ,Weekend,1,January,1,N,1,2021,2021-01,2021Q1,7,3,2021,FY2021-07,FY2021Q3
20210103,3/01/2021,2021/01/03,1,Sunday,3, 3 ,Weekday,2,January,1,N,1,2021,2021-01,2021Q1,7,3,2021,FY2021-07,FY2021Q3
20210104,4/01/2021,2021/01/04,2,Monday,4, 4 ,Weekday,2,January,1,N,1,2021,2021-01,2021Q1,7,3,2021,FY2021-07,FY2021Q3
20210105,5/01/2021,2021/01/05,3,Tuesday,5, 5 ,Weekday,2,January,1,N,1,2021,2021-01,2021Q1,7,3,2021,FY2021-07,FY2021Q3
20210106,6/01/2021,2021/01/06,4,Wednesday,6, 6 ,Weekday,2,January,1,N,1,2021,2021-01,2021Q1,7,3,2021,FY2021-07,FY2021Q3
20210107,7/01/2021,2021/01/07,5,Thursday,7, 7 ,Weekday,2,January,1,N,1,2021,2021-01,2021Q1,7,3,2021,FY2021-07,FY2021Q3
20210108,8/01/2021,2021/01/08,6,Friday,8, 8 ,Weekend,2,January,1,N,1,2021,2021-01,2021Q1,7,3,2021,FY2021-07,FY2021Q3
20210109,9/01/2021,2021/01/09,7,Saturday,9, 9 ,Weekend,2,January,1,N,1,2021,2021-01,2021Q1,7,3,2021,FY2021-07,FY2021Q3
20210110,10/01/2021,2021/01/10,1,Sunday,10, 10 ,Weekday,3,January,1,N,1,2021,2021-01,2021Q1,7,3,2021,FY2021-07,FY2021Q3
20210111,11/01/2021,2021/01/11,2,Monday,11, 11 ,Weekday,3,January,1,N,1,2021,2021-01,2021Q1,7,3,2021,FY2021-07,FY2021Q3
20210112,12/01/2021,2021/01/12,3,Tuesday,12, 12 ,Weekday,3,January,1,N,1,2021,2021-01,2021Q1,7,3,2021,FY2021-07,FY2021Q3
20210113,13/01/2021,2021/01/13,4,Wednesday,13, 13 ,Weekday,3,January,1,N,1,2021,2021-01,2021Q1,7,3,2021,FY2021-07,FY2021Q3
20210114,14/01/2021,2021/01/14,5,Thursday,14, 14 ,Weekday,3,January,1,N,1,2021,2021-01,2021Q1,7,3,2021,FY2021-07,FY2021Q3
20210115,15/01/2021,2021/01/15,6,Friday,15, 15 ,Weekend,3,January,1,N,1,2021,2021-01,2021Q1,7,3,2021,FY2021-07,FY2021Q3
20210116,16/01/2021,2021/01/16,7,Saturday,16, 16 ,Weekend,3,January,1,N,1,2021,2021-01,2021Q1,7,3,2021,FY2021-07,FY2021Q3
20210117,17/01/2021,2021/01/17,1,Sunday,17, 17 ,Weekday,4,January,1,N,1,2021,2021-01,2021Q1,7,3,2021,FY2021-07,FY2021Q3
20210118,18/01/2021,2021/01/18,2,Monday,18, 18 ,Weekday,4,January,1,N,1,2021,2021-01,2021Q1,7,3,2021,FY2021-07,FY2021Q3
